view,source,source_type,target,target_type,path_length,path
validated,abdall,PERSON,amdowa tribes,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> amdowa tribes
validated,abdall,PERSON,bathang,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> zhao erfeng -> bathang
validated,abdall,PERSON,tsakalho,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> zhao erfeng -> bathang -> tsakalho
validated,abdall,PERSON,bhotias of panchsati and barthapale,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> bhotias of panchsati and barthapale
validated,abdall,PERSON,villages,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> villages
validated,abdall,PERSON,buddhist devotees,GROUP,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> zhao erfeng -> bathang -> tsakalho -> buddhist devotees
validated,abdall,PERSON,chang-pa,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chang-pa
validated,abdall,PERSON,thousands and thousands of sheep,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chang-pa -> thousands and thousands of sheep
validated,abdall,PERSON,chief,PERSON,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nomads -> chief
validated,abdall,PERSON,nomads,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nomads
validated,abdall,PERSON,chinese authorities,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chinese authorities
validated,abdall,PERSON,cloth,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> cloth
validated,abdall,PERSON,consumers,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> consumers
validated,abdall,PERSON,debi chand,CONCEPT,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> kumaon -> debi chand
validated,abdall,PERSON,kumaon,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> kumaon
validated,abdall,PERSON,dolpo,LOCATION,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo
validated,abdall,PERSON,blankets,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> blankets
validated,abdall,PERSON,construction of subsidiary settlements,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> construction of subsidiary settlements
validated,abdall,PERSON,irrigation channels,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> irrigation channels
validated,abdall,PERSON,dairy produce and meat,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> dairy produce and meat
validated,abdall,PERSON,east turkestan,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chinese authorities -> east turkestan
validated,abdall,PERSON,europe,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> manufactured goods -> europe
validated,abdall,PERSON,manufactured goods,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> manufactured goods
validated,abdall,PERSON,farmers from lower ladakh (or sham),GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> farmers from lower ladakh (or sham)
validated,abdall,PERSON,apricots,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> farmers from lower ladakh (or sham) -> apricots
validated,abdall,PERSON,walnuts,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> farmers from lower ladakh (or sham) -> walnuts
validated,abdall,PERSON,white radish,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> farmers from lower ladakh (or sham) -> white radish
validated,abdall,PERSON,garhwal,LOCATION,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal
validated,abdall,PERSON,wages,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> wages
validated,abdall,PERSON,iron,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> iron
validated,abdall,PERSON,goloks,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> goloks
validated,abdall,PERSON,kyaring tso and ngoring tso,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> goloks -> kyaring tso and ngoring tso
validated,abdall,PERSON,tsam tso lake,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> goloks -> tsam tso lake
validated,abdall,PERSON,traders from northwestern sichuan,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> goloks -> traders from northwestern sichuan
validated,abdall,PERSON,gorkha dynasty,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> gorkha dynasty
