edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
1,abdall,governs,hunters,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:429,CentralAsia_Tibet_Vol1:verified,Validated,"As this had never been visited by anybody except the hunters of Abdall, I decided to map it."
2,abdu rehim,controls,the men in the caravan,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:401,CentralAsia_Tibet_Vol1:candidate,Probable,"Besides, camel-hunting was Abdu Rehim's calling."
3,abdu rehim,extracts_from,rib muscles of an old he-camel,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:390,CentralAsia_Tibet_Vol1:candidate,Validated,Abdu Rehim once found embedded in the rib muscles of an old he-camel a Mongol rifle bullet...
4,abdu rehim,negotiates_with,the men in the caravan,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:401,CentralAsia_Tibet_Vol1:verified,Validated,"Bidding us wait where we were, Abdu Rehim made a long detour with the object of getting past a gap in the reeds without being seen."
5,abdu rehim,supplies,water,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:385,CentralAsia_Tibet_Vol1:verified,Validated,"When he came back, after an absence of fourteen hours, he said he had found a big he-camel at Tomonki-Yardang-bulak, and had wounded him severely, though the animal crossed the Kurruk-daria, and finally escaped amongst the sand-dunes."
6,above dbng,connects_to,river,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:345,Himalayan_Gazatteer:candidate,Validated,"Above Dbng, the river is crossed by a bridge of roekg with stones piled into the ancl about half a mile above this natural bridge, the streatn is overlain for some distance a llllge bed of snow 12 feet wide and about 300 feet thick."
7,agricultural communities,disputes,special rights on them,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
8,aldat,depends_on,camel,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:619,CentralAsia_Tibet_Vol1:verified,Validated,"We packed him in between two bags of fuel, putting soft felts underneath him, and wrapped his feet in carpets, and rolled up a fur and put it under his head for a pillow, then lashed the whole fast with ropes on the back of a camel."
9,aldat,depends_on,the bodily warmth of camels,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:612,CentralAsia_Tibet_Vol1:verified,Validated,"He also shot a wolf, which was evidently meditating designs upon our last surviving sheep. When we stopped, Aldat begged to be left all night between two camels in the open air; for the Mussulrnans believe that the bodily warmth of these animals will restore health and strength to a sick man whose own vitality is slackening."
10,aldat,extracts_from,four orongo antelopes,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:600,CentralAsia_Tibet_Vol1:verified,Validated,"Aldat had shot four orongo antelopes, so that we were well provisioned for two or three weeks to come."
11,aldat,supplies,cartridges,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:548,CentralAsia_Tibet_Vol1:verified,Validated,"Unfortunately Cherdon had only brought a small supply of cartridges with him, and had used them up too lavishly at first ; so that for the future we were compelled to rely upon Aldat's gun."
12,aldat,supplies,meat,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:548,CentralAsia_Tibet_Vol1:verified,Validated,"Here Aldat managed to bag a big orongo, which put us all in better humour, for this supplied us with meat for several days."
13,aldat,supplies,the expedition (mainly meat),CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:603,CentralAsia_Tibet_Vol1:verified,Validated,we relied upon Aldat to keep us supplied with meat.
14,aldat,supplies,yak,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:508,CentralAsia_Tibet_Vol1:verified,Validated,"...he used to spend the whole winter hunting, carrying neither tent nor provisions, but living on the flesh of the yaks he shot..."
15,aldat,trades_with,cherchen,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:508,CentralAsia_Tibet_Vol1:candidate,Validated,"He had spent the winter in the mountains shooting yaks, the skins of which he sold in Keriya."
16,aldat and cherdon,controls,wild asses (kulans),CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:527,CentralAsia_Tibet_Vol1:verified,Validated,"Aldat and Cherdon rode towards a troop of wild asses (kulans), 34 in number, which, however, fled at their approach..."
17,alim,connects_to,bank,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:192,CentralAsia_Tibet_Vol1:verified,Validated,"I put to shore in the skiff; then Alim flung me a line, at which I hauled away until I got the big boat so close in to the bank that he was able to jump out and take the line from me."
18,alim,connects_to,the river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:191,CentralAsia_Tibet_Vol1:verified,Validated,he as near as nothing fell back headlong into the river.
19,all india states' peoples' conference,governs,himalayan hill states' regional council,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
20,almora,connects_to,ilsnikhet,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:19,Himalayan_Gazatteer:verified,Validated,Almora is connected with Ilsnikhet by a new cwrt-road constructed in 1872-73 and a bridle-road by HawBlbtig up the valley of the NIn4 Kosi...
21,almora,connects_to,kbshipur,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:142,Himalayan_Gazatteer:verified,Validated,Further inquiry showed that the wares purchased by the Almora merchants at KBshipur were bartered to the Bhotiya carriers who disposed of them at Gartnh and other places in Chinese Tibet.
22,almora,connects_to,pauri,British_Garhwal,British_Garhwal.pdf,British_Garhwal:57|59|162|204|205,British_Garhwal:candidate,Validated,Pauri is connccled with Almora by two roads.
23,almora,supplies,water,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:19,Himalayan_Gazatteer:candidate,Validated,The supply of water is of an unusually good quality ; springs abound on either side of the ridge within 300 feet of the crest and most of them within 160 feet of the top.
24,almora merchants,connects_to,tibetan merchants,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:154,Himalayan_Gazatteer:candidate,Probable,From the establishment of a direct inter-course between the Almora merchants and those of Tibet...
25,amdo tibetans,trades_with,chinese world of gansu and northern sichuan,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:10,Santiago_Lazcano:candidate,Probable,The Chinese and Muslims of Amdo acted as intermediaries between the Amdowa Tibetans and the Chinese world of Gansu and northern Sichuan.
26,amdowa tribes,supplies,salt,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:8,Santiago_Lazcano:verified,Validated,"In the past many Amdowa tribes had their salt station or tshwa sgo on the shores of Lake Wu yi tshwa mtsho (Lake Tsaka). There they burned bsang and sprinkled water from the lake skyward to venerate the 1,000 female deities believed inhab-"
27,arka-tagh,connects_to,little freshwater pools,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:277,CentralAsia_Tibet_Vol2:candidate,Probable,The little fresh-water pools close to the Arka-tagh remained frozen for the greater part of the year.
28,arka-tagh,controls,glens,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:543,CentralAsia_Tibet_Vol1:verified,Validated,"The next day we decided to rest, so as to give Cherdon and Aldat an opportunity to reconnoitre the nearest glens leading over the Arka-tagh."
29,arka-tagh,governs,mountains,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:544,CentralAsia_Tibet_Vol1:verified,Validated,"The spurs of the Arka-tagh lay like sphinxes looking towards the north, with their stony paws just hanging in the stream."
30,army,governs,remote borders with tibet and china,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
31,askot,connects_to,ihli river,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"on the east lies the Ihli river, which separates it from Ncpbl."
32,assistant commissioner of nyoma,governs,agreement between kharnak and rupshu,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Probable,
33,astor,depends_on,irrigation,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:123,J&K_Gazatteer_1909:verified,Validated,"Cultivation is carried on to an elevation of 9,000 feet. It depends entirely on irrigation by little channels known as KuL"
34,aydna,governs,landholders,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:368,Himalayan_Gazatteer:candidate,Validated,"The helid man of the khai or mahdl is the aaydna. Be is to keep the landholders contented, ..."
35,azem,extracts_from,tso kar,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
36,badri,connects_to,road,British_Garhwal,British_Garhwal.pdf,British_Garhwal:152,British_Garhwal:verified,Validated,The road to Badri never will be closed...
37,baltistan,connects_to,astor,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:119,J&K_Gazatteer_1909:verified,Validated,"Several routes connect Baltistan with Kashmir, LadBkh, and Astor..."
38,baltistan,connects_to,kashmir,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:119,J&K_Gazatteer_1909:verified,Validated,"Several routes connect Baltistan with Kashmir, LadBkh, and Astor..."
39,baltistan,connects_to,ladakh,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:119,J&K_Gazatteer_1909:verified,Validated,"Several routes connect Baltistan with Kashmir, LadBkh, and Astor..."
40,baltistan,trades_with,dried apricots,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
41,banjbagar,connects_to,pindar,British_Garhwal,British_Garhwal.pdf,British_Garhwal:198,British_Garhwal:verified,Validated,Thence the road passes by Kimoli and Bunga down the valley of the Kimoligadh to its confluence with the Pindar at Narayanbagnr...
42,baragaonlis,negotiates_with,thakalis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:177,Traders_in_Highland_Nepal:verified,Validated,"Many of the people of Baragaon now engage in trade on their own account, and this has enabled them to wipe out most of their debts to Thakalis."
43,baragaonlis,trades_with,thakalis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:177,Traders_in_Highland_Nepal:verified,Validated,"Many of the people of Baragaon now engage in trade on their own account, and this has enabled them to wipe out most of their debts to Thakalis."
44,baragaonlis,trades_with,tukche,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:217,Traders_in_Highland_Nepal:verified,Validated,"The contractor would buy the salt brought to Tukche by Baragaonlis at a rate of 32 lbs per rupee and sell the same salt to people of lower regions, who had come to Tukche, at a rate of 10 lbs per rupee."
45,baramiila,governs,kashmir,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:19,J&K_Gazatteer_1909:verified,Validated,At Baramiila the road enters the valley of Kashmir...
46,bash-koll,depends_on,river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:276,CentralAsia_Tibet_Vol1:verified,Validated,"As this last was cut off from the river ten years ago, its water was now salt ; we therefore took with us a supply of ice for drinking and cooking."
47,bastil,connects_to,road,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:376,Himalayan_Gazatteer:candidate,Validated,"a proposal to give Rs. 3,000 additional as land-revenue and lo furnish 300 men daily for eight months to complete a road to Bastil from Kllsi should be accepted"
48,bathang,governs,tsakalho,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:17,Santiago_Lazcano:candidate,Validated,By the end of the 19th century Tsakalho was included in the territory of the Bathang 'principality'.
49,bayirs,connects_to,inland lake or sea,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:297,CentralAsia_Tibet_Vol1:candidate,Validated,"This view was supported by the general level of the whole of the Tarim basin, by the direction in which the two rivers, the Tarim and the Cherchen-daria, flow, and by the position of the several chains of bayirs ; for, as we shall see lower down, each of these chains curved like a bow, while all radiated from a point intermediate between the old Lop-nor and the existing Kara-koshun, or the point where the lowest depression of the whole of the Tarim basin occurs."
