ReviewStatus,Entity,SuggestedType,Confidence,AddToEntityTypeOverrides,CorrectedType,CanonicalEntity,Notes
pending,"10,000 maunds of wood annually",COMMODITY,0.8,,,,
pending,260 young goats,COMMODITY,1.0,,,,
pending,28 pathi of salt and r50 in cash,COMMODITY,1.0,,,,
pending,a can of fresh water and bundles of kamish,CONCEPT,1.0,,,,
pending,a line for controlling my itineraries,CONCEPT,1.0,,,,
pending,a young yak,COMMODITY,1.0,,,,
pending,abdall,CONCEPT,1.0,,,,
pending,abdu rehim,CONCEPT,1.0,,,,
pending,access to outsiders,CONCEPT,1.0,,,,
pending,acham,CONCEPT,1.0,,,,
pending,acts,CONCEPT,1.0,,,,
pending,agents for the sale of punjab government publications,GROUP,0.8,,,,
pending,agreement between kharnak and rupshu,CONCEPT,0.8,,,,
pending,agricultural activities,CONCEPT,1.0,,,,
pending,"agricultural advances, chiefly seed-grain",COMMODITY,1.0,,,,
pending,agricultural operations,CONCEPT,1.0,,,,
pending,agriculture,CONCEPT,1.0,,,,
pending,agriculture and trading,CONCEPT,1.0,,,,
pending,aldat,CONCEPT,1.0,,,,
pending,aldat and cherdon,CONCEPT,1.0,,,,
pending,all india states' peoples' conference,GROUP,0.8,,,,
pending,all rivers,LOCATION,1.0,,,,
pending,all the land in the state,LOCATION,0.8,,,,
pending,almora,CONCEPT,1.0,,,,
pending,amdo tibetans,GROUP,0.8,,,,
pending,amdowa tribes,GROUP,1.0,,,,
pending,and gave responsibility for their management to the forest department,CONCEPT,0.8,,,,
pending,animal husbandry,CONCEPT,1.0,,,,
pending,animals,CONCEPT,1.0,,,,
pending,"apricots, grain, walnuts, and white radish to trade for salt",COMMODITY,0.8,,,,
pending,argol (yak-dung),COMMODITY,0.8,,,,
pending,arka-tagh,CONCEPT,1.0,,,,
pending,army,GROUP,1.0,,,,
pending,assesses,CONCEPT,1.0,,,,
pending,assistant commissioner of nyoma,LOCATION,0.8,,,,
pending,astor,CONCEPT,1.0,,,,
pending,aurangzeb,PERSON,1.0,,,,
pending,authority,CONCEPT,0.8,,,,
pending,availability of a reasonable amount of cash,COMMODITY,1.0,,,,
pending,baggage animals,CONCEPT,1.0,,,,
pending,baltistan,LOCATION,0.8,,,,
pending,banias,CONCEPT,1.0,,,,
pending,baragaon,CONCEPT,1.0,,,,
pending,baragaonlis,CONCEPT,1.0,,,,
pending,baramiila,CONCEPT,1.0,,,,
pending,barley,COMMODITY,1.0,,,,
pending,"barley, wooden wares and other basic necessities",CONCEPT,1.0,,,,
pending,"bartering salt, wool, blankets and goats",COMMODITY,1.0,,,,
pending,bash-koll,CONCEPT,1.0,,,,
pending,baskets to the owner’s house,CONCEPT,1.0,,,,
pending,bathang,LOCATION,1.0,,,,
pending,bayirs,CONCEPT,1.0,,,,
pending,"beds, warm clothes, and provisions",COMMODITY,1.0,,,,
pending,beer or liquor,CONCEPT,1.0,,,,
pending,behaviour,CONCEPT,1.0,,,,
pending,best-quality pashm,CONCEPT,1.0,,,,
pending,bhabar administration,CONCEPT,0.8,,,,
pending,bhot to the terai,CONCEPT,1.0,,,,
pending,bhoti bhotias,GROUP,1.0,,,,
pending,bhotia economy,CONCEPT,1.0,,,,
pending,bhotia neighbours,CONCEPT,1.0,,,,
pending,bhotia population,CONCEPT,1.0,,,,
pending,bhotia traders,GROUP,0.8,,,,
pending,bhotia villages,LOCATION,1.0,,,,
pending,bhotias,GROUP,1.0,,,,
pending,bhotias of dolpo,GROUP,1.0,,,,
pending,bhotias of humla,GROUP,0.8,,,,
pending,bhotias of middle-ranges,GROUP,1.0,,,,
pending,bhotias of mugu,GROUP,0.8,,,,
pending,bhotias of panchsati and barthapale,GROUP,1.0,,,,
pending,"bhotias of simikot, nalla and the",GROUP,1.0,,,,
pending,bhotias of the arun and tamur regions,GROUP,0.8,,,,
pending,bhotias of walongchung,GROUP,1.0,,,,
pending,big river,LOCATION,0.8,,,,
pending,bir sain,CONCEPT,0.8,,,,
pending,birth of calves in april and may,CONCEPT,1.0,,,,
pending,blue chinese cloth,COMMODITY,0.8,,,,
pending,boat,CONCEPT,1.0,,,,
pending,boatman services,CONCEPT,1.0,,,,
pending,borrowers,CONCEPT,1.0,,,,
pending,british,GROUP,1.0,,,,
pending,british capital,COMMODITY,0.8,,,,
pending,british government,GROUP,1.0,,,,
pending,british official,GROUP,1.0,,,,
pending,british traders,GROUP,1.0,,,,
pending,british troops,GROUP,1.0,,,,
pending,"broad, flat pads",LOCATION,1.0,,,,
pending,buckets,COMMODITY,0.8,,,,
pending,"buckwheat, turnips, or other vegetables",CONCEPT,1.0,,,,
pending,buddhist devotees,GROUP,1.0,,,,
pending,buffaloes,CONCEPT,1.0,,,,
pending,bujentu-bulak,CONCEPT,1.0,,,,
pending,buriat cossacks,CONCEPT,0.8,,,,
pending,butter,COMMODITY,1.0,,,,
pending,butwal,CONCEPT,1.0,,,,
pending,byansis,CONCEPT,1.0,,,,
pending,byansis of darchula,CONCEPT,1.0,,,,
pending,camel,CONCEPT,1.0,,,,
pending,camel-drivers and merchants (traveling to kashgar),GROUP,1.0,,,,
pending,camels,CONCEPT,1.0,,,,
pending,camp,CONCEPT,1.0,,,,
pending,canoe-men,GROUP,1.0,,,,
pending,canvas hull,CONCEPT,1.0,,,,
pending,captain drummond,CONCEPT,1.0,,,,
pending,caravan,CONCEPT,1.0,,,,
pending,caravans,CONCEPT,1.0,,,,
pending,caravans of yak-cattle cross-breeds and mules,COMMODITY,1.0,,,,
pending,cartridges,CONCEPT,1.0,,,,
pending,cash,CONCEPT,1.0,,,,
pending,cash crops and pastoral goods,COMMODITY,1.0,,,,
pending,cash instead of cloth,COMMODITY,0.8,,,,
pending,casual labourers,CONCEPT,1.0,,,,
pending,caterpillar fungus,COMMODITY,1.0,,,,
pending,cavalry force,CONCEPT,1.0,,,,
pending,central asia,CONCEPT,1.0,,,,
pending,central asian trade,CONCEPT,1.0,,,,
pending,certain thakuris,CONCEPT,1.0,,,,
pending,chala,CONCEPT,1.0,,,,
pending,chala people,GROUP,1.0,,,,
pending,chamdo,LOCATION,1.0,,,,
pending,champas,GROUP,0.8,,,,
pending,chang-luk sheep,COMMODITY,1.0,,,,
pending,chang-pa,GROUP,1.0,,,,
pending,chang-pa goats,COMMODITY,0.8,,,,
pending,chang-thang sheep's wool,COMMODITY,1.0,,,,
pending,change,CONCEPT,1.0,,,,
pending,charas,COMMODITY,1.0,,,,
pending,cheptu (tibet),LOCATION,1.0,,,,
pending,cherchen,CONCEPT,1.0,,,,
pending,cherdon,CONCEPT,1.0,,,,
pending,chernoff,CONCEPT,1.0,,,,
pending,chetris,CONCEPT,1.0,,,,
pending,chetris of thali,CONCEPT,1.0,,,,
pending,chetris of unapani,CONCEPT,1.0,,,,
pending,chief,PERSON,1.0,,,,
pending,china,LOCATION,1.0,,,,
pending,china and tibet,LOCATION,1.0,,,,
pending,chinese,CONCEPT,1.0,,,,
pending,chinese and mongols,GROUP,1.0,,,,
pending,chinese authorities,GROUP,1.0,,,,
pending,chinese emperor,CONCEPT,1.0,,,,
pending,chinese government,GROUP,0.8,,,,
pending,chinese officials,GROUP,0.8,,,,
pending,chinese rulers of tibet,LOCATION,1.0,,,,
pending,chinese turkistan and tibet,LOCATION,1.0,,,,
pending,chinese world of gansu and northern sichuan,LOCATION,0.8,,,,
pending,"chinese, ladakis, and adjacent asiatic races",LOCATION,1.0,,,,
pending,chinu millet,CONCEPT,1.0,,,,
pending,christoph von furer-haimendorf,CONCEPT,0.8,,,,
pending,chronometers,CONCEPT,1.0,,,,
pending,cigarettes,CONCEPT,1.0,,,,
pending,class i tichurong magars,CONCEPT,1.0,,,,
pending,cloth,COMMODITY,1.0,,,,
pending,"cloth, chinese porcelain cups, and knives",COMMODITY,1.0,,,,
pending,"cloth, cigarettes, sugar and a few other commodities",CONCEPT,1.0,,,,
pending,clothes,COMMODITY,0.8,,,,
pending,clothes to wear,COMMODITY,1.0,,,,
pending,coarse wool,COMMODITY,1.0,,,,
pending,colleges at lahore,LOCATION,1.0,,,,
pending,colonel saitseff,CONCEPT,0.8,,,,
pending,colonial state,LOCATION,0.8,,,,
pending,commission,GROUP,1.0,,,,
pending,commodities circuit,CONCEPT,1.0,,,,
pending,concessions for mining rights,CONCEPT,1.0,,,,
pending,congress party,CONCEPT,1.0,,,,
pending,construction of subsidiary settlements,CONCEPT,1.0,,,,
pending,consul petrovsky,CONCEPT,1.0,,,,
pending,contractors,CONCEPT,1.0,,,,
pending,convention,CONCEPT,1.0,,,,
pending,copper and brass vessels,CONCEPT,1.0,,,,
pending,cossack,CONCEPT,1.0,,,,
pending,cossacks,CONCEPT,1.0,,,,
pending,"cotton cloth, shoes, tea, oil, soap, cigarettes and various household goods",CONCEPT,1.0,,,,
pending,cotton clothes,COMMODITY,1.0,,,,
pending,cotton textiles and manufactured goods,COMMODITY,1.0,,,,
pending,court of nepal,LOCATION,0.8,,,,
pending,credit,CONCEPT,1.0,,,,
pending,cultivated fields and potato plots,CONCEPT,1.0,,,,
pending,cultivation of potatoes and meadows,CONCEPT,1.0,,,,
pending,cultivator,COMMODITY,0.8,,,,
pending,cultural setting,CONCEPT,1.0,,,,
pending,cumbersome system of administration,CONCEPT,1.0,,,,
pending,customs contractor,CONCEPT,1.0,,,,
pending,daily wages,CONCEPT,1.0,,,,
pending,daily workings and internal authority of the clans,CONCEPT,1.0,,,,
pending,dairy produce and meat,COMMODITY,1.0,,,,
pending,dairy products,CONCEPT,1.0,,,,
pending,dal lake,LOCATION,0.8,,,,
pending,dalai lama,PERSON,1.0,,,,
pending,dana customs house,CONCEPT,1.0,,,,
pending,dangali khambas,CONCEPT,1.0,,,,
pending,debi chand,CONCEPT,1.0,,,,
pending,deldan,PERSON,1.0,,,,
pending,deputy commissioner,CONCEPT,1.0,,,,
pending,derge,LOCATION,1.0,,,,
pending,descendants of mythical hero kesar,CONCEPT,1.0,,,,
pending,dhaulagiri zone,CONCEPT,1.0,,,,
pending,dhigur system,CONCEPT,1.0,,,,
pending,dhinga community,GROUP,1.0,,,,
pending,dietary rules,CONCEPT,1.0,,,,
pending,dingla,CONCEPT,1.0,,,,
pending,distribution of salt,COMMODITY,0.8,,,,
pending,district,LOCATION,1.0,,,,
pending,district forests,LOCATION,1.0,,,,
pending,district officer,LOCATION,0.8,,,,
pending,district panchayat,LOCATION,0.8,,,,
pending,"districts of lharigo, shobado, and sho-ta-iho-sum",LOCATION,1.0,,,,
pending,doctor shawe,CONCEPT,1.0,,,,
pending,dogra country,LOCATION,0.8,,,,
pending,dogs,CONCEPT,1.0,,,,
pending,dolpo,LOCATION,1.0,,,,
pending,dolpo desa,LOCATION,0.8,,,,
pending,dolpo district,LOCATION,1.0,,,,
pending,dolpo dwellings,LOCATION,0.8,,,,
pending,dolpo people,GROUP,1.0,,,,
pending,dolpo traders,GROUP,1.0,,,,
pending,dolpo villagers,GROUP,0.8,,,,
pending,dolpo villages,LOCATION,1.0,,,,
pending,dominant village community,GROUP,0.8,,,,
pending,dorje ngungdu,CONCEPT,1.0,,,,
pending,dorje ngungdu's son,PERSON,1.0,,,,
pending,dorje tikbi (mende),CONCEPT,1.0,,,,
pending,dovlet caravan-bashi,CONCEPT,1.0,,,,
pending,drainage system of jammu town,CONCEPT,1.0,,,,
pending,dried apricots,COMMODITY,0.8,,,,
pending,drogpa,GROUP,1.0,,,,
pending,drokpas at pongdzu,CONCEPT,0.8,,,,
pending,duties on goods imported and expo.rtoa,COMMODITY,0.8,,,,
pending,east turkestan,CONCEPT,1.0,,,,
pending,employment by mountaineering expeditions operating within nepal's boundaries,LOCATION,0.8,,,,
pending,enormous herds of yak and sheep,COMMODITY,0.8,,,,
pending,entire border with the sikh territories,LOCATION,1.0,,,,
pending,entire village,LOCATION,0.8,,,,
pending,entry into tibet,LOCATION,0.8,,,,
pending,eskilstuna knife,CONCEPT,1.0,,,,
pending,estate,LOCATION,1.0,,,,
pending,europe,LOCATION,1.0,,,,
pending,european men,GROUP,1.0,,,,
pending,european strangers,CONCEPT,1.0,,,,
pending,europeans,GROUP,0.8,,,,
pending,export of female yak,COMMODITY,1.0,,,,
pending,extra assistant conservator,CONCEPT,1.0,,,,
pending,faisullah,CONCEPT,1.0,,,,
pending,farmers,GROUP,0.8,,,,
pending,farmers from lower ladakh (or sham),GROUP,0.8,,,,
pending,"farmers in lo, dolpo, and baragaon",GROUP,1.0,,,,
pending,farmers in pokhara and baglung,GROUP,1.0,,,,
pending,farmers inhabiting the lower humla valley,GROUP,0.8,,,,
pending,farming of their land,CONCEPT,1.0,,,,
pending,fateh sah medini sah,CONCEPT,1.0,,,,
pending,fees,CONCEPT,1.0,,,,
pending,ferry-boat,CONCEPT,1.0,,,,
pending,fields,CONCEPT,1.0,,,,
pending,fields next to their houses,CONCEPT,1.0,,,,
pending,firm ground,CONCEPT,1.0,,,,
pending,fish,COMMODITY,1.0,,,,
pending,five considerable villages,LOCATION,1.0,,,,
pending,"five village men who are particularly skilled in making plows, carpenter/blacksmith",GROUP,0.8,,,,
pending,floating disks,CONCEPT,1.0,,,,
pending,flour,CONCEPT,1.0,,,,
pending,fodder,CONCEPT,1.0,,,,
pending,food,CONCEPT,1.0,,,,
pending,food and drink,CONCEPT,1.0,,,,
pending,food and water,CONCEPT,1.0,,,,
pending,food grains,COMMODITY,1.0,,,,
pending,food in boxes and sacks,CONCEPT,1.0,,,,
pending,food supplies purchased from other populations,CONCEPT,1.0,,,,
pending,foodgrains,COMMODITY,0.8,,,,
pending,forest department,GROUP,0.8,,,,
pending,"forest dues or keth-bans, and kath mahals",LOCATION,1.0,,,,
pending,forest management,CONCEPT,1.0,,,,
pending,forest operations,LOCATION,0.8,,,,
pending,forest settlements,LOCATION,0.8,,,,
pending,forest-resources,LOCATION,0.8,,,,
pending,foresters,LOCATION,0.8,,,,
pending,forests,LOCATION,1.0,,,,
pending,four camels from abdall,CONCEPT,1.0,,,,
pending,four horses,COMMODITY,1.0,,,,
pending,four orongo antelopes,CONCEPT,1.0,,,,
pending,fragile mountain ecologies,LOCATION,0.8,,,,
pending,frederic drew,PERSON,1.0,,,,
pending,freedom of action,CONCEPT,1.0,,,,
pending,fresh meat,COMMODITY,1.0,,,,
pending,fresh supplies of food,CONCEPT,1.0,,,,
pending,frozen ground,CONCEPT,1.0,,,,
pending,fuel,CONCEPT,1.0,,,,
pending,fumigation of juniper to buddhist divinities and tutelary spirits,CONCEPT,1.0,,,,
pending,functions of his office,CONCEPT,1.0,,,,
pending,gangee forest division,LOCATION,0.8,,,,
pending,ganges division,CONCEPT,1.0,,,,
pending,garhwal,CONCEPT,1.0,,,,
pending,garhwal and china,LOCATION,0.8,,,,
pending,garhwal district,LOCATION,1.0,,,,
pending,"geological specimens, skeletons of animals, botanical specimens, and archaeological finds",CONCEPT,1.0,,,,
pending,gg,CONCEPT,1.0,,,,
pending,ghi which is exported to simla and the klingra district,LOCATION,0.8,,,,
pending,gh«sa-settlement,CONCEPT,1.0,,,,
pending,gilgit,LOCATION,0.8,,,,
pending,glens,CONCEPT,1.0,,,,
pending,goats,COMMODITY,1.0,,,,
pending,gold,CONCEPT,1.0,,,,
pending,goloks,GROUP,1.0,,,,
pending,gomba,CONCEPT,1.0,,,,
pending,goods,COMMODITY,1.0,,,,
pending,goods imported and expo.rtoa,COMMODITY,0.8,,,,
pending,goose,COMMODITY,1.0,,,,
pending,gopal ji,CONCEPT,1.0,,,,
pending,gorkha dynasty,CONCEPT,1.0,,,,
pending,gorkha kings,CONCEPT,1.0,,,,
pending,gorkhas,GROUP,1.0,,,,
pending,gova,CONCEPT,1.0,,,,
pending,government,GROUP,1.0,,,,
pending,government factories,GROUP,1.0,,,,
pending,government of india,GROUP,1.0,,,,
pending,government of nepal,GROUP,1.0,,,,
pending,government order (lalmohar),GROUP,0.8,,,,
pending,government personnel,GROUP,0.8,,,,
pending,governor of nakk-chu,CONCEPT,1.0,,,,
pending,grain,COMMODITY,1.0,,,,
pending,grain and cloth,COMMODITY,1.0,,,,
pending,grain and salt,COMMODITY,0.8,,,,
pending,grain for salt,COMMODITY,0.8,,,,
pending,grain or dried apricots,COMMODITY,1.0,,,,
pending,grain with rupshu chang-pa for salt,COMMODITY,0.8,,,,
pending,grain-salt-rice circuit,COMMODITY,1.0,,,,
pending,grains,COMMODITY,0.8,,,,
pending,grass,CONCEPT,1.0,,,,
pending,grazing grounds high above the villages,LOCATION,1.0,,,,
pending,grazing rights,CONCEPT,1.0,,,,
pending,great trading families,CONCEPT,1.0,,,,
pending,groups 1 through 7,CONCEPT,1.0,,,,
pending,groups 8 and 9,CONCEPT,1.0,,,,
