Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Becoming_India,70,Political economy|Social actors,no,yes,himalayas -[supplies/Commodity circuits]-> her majesty's public works department in india | hindustan-tibet road -[licenses/Political economy]-> the western himalayas | western himalayas -[governs/Political economy]-> high caste groups from the plains,"What it argues is that given the geographical, social and
economic contexts of the Western Himalayas, colonialism did not
introduce a sudden rupture in the economic or political life of the
people as it did in most other places."
Becoming_India,71,Political economy|Social actors,no,yes,himalayas -[supplies/Commodity circuits]-> her majesty's public works department in india | hindustan-tibet road -[licenses/Political economy]-> the western himalayas | western himalayas -[governs/Political economy]-> high caste groups from the plains,"This non-cataclysmic nature of
the colonial encounter in the Western Himalayas then had a significant
bearing on the way in which the Himalayan people responded to its
transformative processes."
Becoming_India,109,Commodity circuits,no,no,,"All the late nights, the arguments and discussions,
the endless cups of tea and the fun which marked my association with
JNU are embodied in the following pages."
Becoming_India,122,Political economy|Route/place circuits,no,yes,himalayas -[supplies/Commodity circuits]-> her majesty's public works department in india | hindustan-tibet road -[licenses/Political economy]-> the western himalayas | western himalayas -[governs/Political economy]-> high caste groups from the plains,"Through a detailed account of the region’s
geography and social formation, as well as, the various aspects of the
colonial encounter, the book tries to argue that the Western Himalayas
represented a border region between India and China and it was
colonialism which integrated it with the Indian Nation."
Becoming_India,132,Political economy|Social actors,no,yes,"agricultural communities -[disputes/Political economy]-> special rights on them | british -[disputes/Political economy]-> village sites or farmlands, local pastures or forests | british -[governs/Political economy]-> entire border with the sikh territories | british -[negotiates_with/Political economy]-> cumbersome system of administration | british -[trades_with/Commodity circuits]-> popular refusals to accept rules","The social formations of the agricultural communities of
the great Indian rivers have implicitly been accepted as representative
and normative of India and have been used to underwrite the Colonial
histories of all the peoples and territories of the British Raj."
Becoming_India,134,Political economy|Route/place circuits,no,yes,"british -[disputes/Political economy]-> village sites or farmlands, local pastures or forests | british -[governs/Political economy]-> entire border with the sikh territories | british -[negotiates_with/Political economy]-> cumbersome system of administration | british -[trades_with/Commodity circuits]-> popular refusals to accept rules | civilisational centres -[governs/Political economy]-> marginal, oppressed people","Large parts of what finally came to be identified as the British
Indian Empire lay outside the civilisational centres of the flood plains
– border areas stretching from Baluchistan to Burma and large areas
of hilly, forested and desert tracts dividing these civilisational centres."
Becoming_India,173,Social actors,no,yes,the king -[governs/Political economy]-> population | trade -[trades_with/Commodity circuits]-> pastoral and forest products for goods required by the pastoralists and peasants | traders -[trades_with/Commodity circuits]-> cash crops and pastoral goods,"Rather, mobile
populations of pastoralists and traders generally mark them."
Becoming_India,178,Route/place circuits,no,yes,trade -[trades_with/Commodity circuits]-> pastoral and forest products for goods required by the pastoralists and peasants,"Similarly, trade along the ‘Silk Route’ survived centuries of unrest and
warfare in the steppes of Central Asia."
Becoming_India,197,Commodity circuits,no,no,,"Ritual purity too does not play any significant role in
the relations between the two castes, or their sub-castes, except in the
case of some families of orthodox Brahmins and some groups of
carcass removers and leather workers9 ."
Becoming_India,218,Political economy|Social actors,no,yes,"british -[disputes/Political economy]-> village sites or farmlands, local pastures or forests | british -[governs/Political economy]-> entire border with the sikh territories | british -[negotiates_with/Political economy]-> cumbersome system of administration | british -[trades_with/Commodity circuits]-> popular refusals to accept rules | peasants -[depends_on/Commodity circuits]-> honey and milk products","By the time
of the end of British rule, perhaps caste had become the most
important category of social organisation within the communities of
Himalayan peasants, even though its form was far from ‘perfect’10 ."
